Rk,Player,Year,G,AB,GS,PA,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,ROE,BAbip,tOPS+,sOPS+,PlayerID
4214,Aaron Sanchez,2018,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-100,sanchaa01
3282,Aaron Whitefield,2022,5,11,2,11,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,,-100,whiteaa01
4261,Aaron Whitefield,2020,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-100,whiteaa01
3769,Aaron Wilkerson,2019,8,3,0,3,1,1,0,0,1,2,0,0,0,1,0.333,0.333,1.333,1.667,4,0,0,0,0,0,0,0,100,310,wilkeaa01
3966,Aaron Wilkerson,2018,3,2,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,-100,wilkeaa01
3248,Abiatal Avelino,2018,6,11,3,11,1,3,0,0,0,0,0,0,0,3,0.273,0.273,0.273,0.545,3,0,0,0,0,0,0,0.375,100,53,aveliab01
3388,Abiatal Avelino,2019,4,7,2,8,0,2,0,0,0,1,0,0,1,3,0.286,0.375,0.286,0.661,2,0,0,0,0,0,0,0.5,100,82,aveliab01
1746,Abraham Almonte,2021,64,148,37,175,20,32,12,0,5,19,1,1,26,38,0.216,0.331,0.399,0.73,59,2,0,0,1,0,0,0.255,100,102,almonab01
1838,Abraham Almonte,2018,50,134,33,151,15,24,1,2,3,9,2,2,15,36,0.179,0.26,0.284,0.544,38,6,0,1,1,0,1,0.219,100,51,almonab01
2780,Abraham Almonte,2022,15,35,7,37,7,9,2,0,1,2,1,0,1,12,0.257,0.297,0.4,0.697,14,1,1,0,0,0,1,0.364,100,97,almonab01
2854,Abraham Almonte,2019,17,31,7,38,11,9,3,1,1,4,0,0,7,8,0.29,0.421,0.548,0.97,17,1,0,0,0,0,0,0.364,100,156,almonab01
3246,Abraham Almonte,2020,7,11,4,13,0,1,0,0,0,0,1,1,2,4,0.091,0.231,0.091,0.322,1,0,0,0,0,0,0,0.143,100,-7,almonab01
880,Abraham Toro,2021,95,335,89,375,45,80,12,0,11,46,6,3,31,54,0.239,0.315,0.373,0.688,125,5,7,0,2,0,5,0.254,100,90,toroab01
918,Abraham Toro,2022,109,324,82,352,36,60,13,1,10,35,2,0,22,65,0.185,0.239,0.324,0.563,105,4,2,0,4,1,1,0.198,100,59,toroab01
2159,Abraham Toro,2020,33,87,19,97,13,13,2,0,3,9,1,1,3,23,0.149,0.237,0.276,0.513,24,1,7,0,0,0,2,0.164,100,40,toroab01
2220,Abraham Toro,2019,25,78,20,89,13,17,3,2,2,9,1,1,9,19,0.218,0.303,0.385,0.688,30,2,1,0,1,0,1,0.259,100,82,toroab01
4146,Adalberto Mejia,2018,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,-100,mejiaad01
636,Adalberto Mondesí,2019,102,415,101,443,58,109,20,10,9,62,43,7,19,132,0.263,0.291,0.424,0.715,176,6,0,3,6,0,5,0.357,100,88,mondera02
1081,Adalberto Mondesí,2018,75,275,70,291,47,76,13,3,14,37,32,7,11,77,0.276,0.306,0.498,0.804,137,2,1,3,1,0,5,0.335,100,118,mondera02
1294,Adalberto Mondesí,2020,59,219,59,233,33,56,11,3,6,22,24,8,11,70,0.256,0.294,0.416,0.71,91,4,1,2,0,0,3,0.35,100,91,mondera02
1890,Adalberto Mondesí,2021,35,126,34,136,19,29,8,1,6,17,15,1,6,43,0.23,0.271,0.452,0.723,57,2,1,3,0,0,0,0.299,100,96,mondera02
2551,Adalberto Mondesí,2022,15,50,15,54,3,7,0,0,0,3,5,0,4,20,0.14,0.204,0.14,0.344,7,2,0,0,0,0,0,0.233,100,1,mondera02
3573,Adam Cimber,2018,38,4,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,-100,cimbead01
3804,Adam Cimber,2021,34,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,-100,cimbead01
4026,Adam Conley,2019,56,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-100,conlead01
324,Adam Duvall,2021,146,513,133,555,67,117,17,2,38,113,5,0,35,174,0.228,0.281,0.491,0.772,252,7,4,0,3,1,3,0.26,100,108,duvalad01
735,Adam Duvall,2018,138,384,91,427,48,75,20,0,15,61,2,2,37,117,0.195,0.274,0.365,0.639,140,9,5,0,1,3,5,0.237,100,75,duvalad01
1042,Adam Duvall,2022,86,287,80,315,39,61,16,1,12,36,0,2,21,101,0.213,0.276,0.401,0.677,115,2,5,0,2,0,0,0.278,100,90,duvalad01
1490,Adam Duvall,2020,57,190,47,209,34,45,8,0,16,33,0,0,15,54,0.237,0.301,0.532,0.833,101,2,3,0,1,0,3,0.24,100,121,duvalad01
1926,Adam Duvall,2019,41,120,26,130,17,32,4,1,10,19,0,0,7,39,0.267,0.315,0.567,0.882,68,0,2,0,1,0,0,0.306,100,128,duvalad01
155,Adam Eaton,2019,151,566,143,656,103,158,25,7,15,49,15,3,65,106,0.279,0.365,0.428,0.792,242,8,13,9,3,0,2,0.319,100,111,eatonad02
929,Adam Eaton,2018,95,319,76,370,55,96,18,1,5,33,9,1,38,64,0.301,0.394,0.411,0.805,131,2,11,2,0,0,3,0.364,100,124,eatonad02
1156,Adam Eaton,2021,83,254,68,288,38,51,10,2,6,30,3,0,22,71,0.201,0.282,0.327,0.609,83,6,7,4,1,0,0,0.253,100,69,eatonad02
1674,Adam Eaton,2020,41,159,40,176,22,36,11,1,4,17,3,0,12,32,0.226,0.285,0.384,0.669,61,4,1,4,0,1,1,0.26,100,80,eatonad02
593,Adam Engel,2018,143,429,124,463,49,101,17,4,6,29,16,8,18,129,0.235,0.279,0.336,0.614,144,1,8,7,1,0,4,0.322,100,70,engelad01
1185,Adam Engel,2022,119,245,60,260,32,55,13,1,2,17,12,4,11,76,0.225,0.269,0.31,0.579,76,2,4,0,0,1,2,0.317,100,65,engelad01
1256,Adam Engel,2019,89,227,65,248,26,55,10,2,6,26,3,3,14,78,0.242,0.304,0.383,0.687,87,5,6,1,0,0,1,0.343,100,82,engelad01
1905,Adam Engel,2021,39,123,34,140,21,31,9,0,7,18,7,1,11,31,0.252,0.336,0.496,0.832,61,4,5,0,1,0,0,0.279,100,127,engelad01
2146,Adam Engel,2020,36,88,23,93,11,26,5,1,3,12,1,0,3,19,0.296,0.333,0.477,0.811,42,1,2,0,0,0,2,0.349,100,118,engelad01
123,Adam Frazier,2021,155,577,140,639,83,176,36,5,5,43,10,5,48,69,0.305,0.368,0.411,0.779,237,10,10,3,1,2,1,0.339,100,116,fraziad01
198,Adam Frazier,2019,152,554,133,608,80,154,33,7,10,50,5,5,40,75,0.278,0.336,0.417,0.753,231,6,9,4,1,4,6,0.306,100,100,fraziad01
234,Adam Frazier,2022,156,541,140,602,61,129,22,4,3,42,11,6,46,73,0.238,0.301,0.311,0.612,168,15,5,4,6,1,2,0.268,100,75,fraziad01
934,Adam Frazier,2018,113,318,67,352,52,88,23,2,10,35,1,3,29,53,0.277,0.342,0.456,0.798,145,3,3,1,1,2,3,0.305,100,119,fraziad01
1362,Adam Frazier,2020,58,209,54,230,22,48,7,0,7,23,1,3,17,35,0.23,0.297,0.364,0.661,76,3,3,1,0,0,1,0.246,100,79,fraziad01
1277,Adam Haseley,2019,67,222,59,242,30,59,14,0,5,26,4,0,14,60,0.266,0.324,0.396,0.72,88,7,5,1,0,1,2,0.344,100,91,haselad01
2204,Adam Haseley,2020,40,79,23,92,7,22,5,0,0,13,0,0,7,17,0.279,0.348,0.342,0.69,27,3,2,3,1,1,2,0.349,100,90,haselad01
3025,Adam Haseley,2022,14,21,5,25,4,5,0,0,0,2,0,0,3,7,0.238,0.333,0.238,0.571,5,0,0,1,0,0,2,0.357,100,67,haselad01
3026,Adam Haseley,2021,9,21,7,21,2,4,1,0,0,0,0,0,0,4,0.191,0.191,0.238,0.429,5,0,0,0,0,0,0,0.235,100,18,haselad01
115,Adam Jones,2018,145,580,144,613,54,163,35,0,15,63,7,1,24,93,0.281,0.313,0.419,0.732,243,21,5,0,4,1,8,0.311,100,101,jonesad01
427,Adam Jones,2019,137,485,118,528,66,126,25,1,16,67,2,1,31,101,0.26,0.313,0.414,0.728,201,15,8,0,3,2,6,0.297,100,92,jonesad01
4119,Adam Liberatore,2018,17,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-100,liberad01
3102,Adam Moore,2018,8,18,5,20,2,4,1,0,1,2,0,0,1,7,0.222,0.263,0.444,0.708,8,0,0,1,0,0,1,0.3,100,91,mooread01
3906,Adam Plutko,2019,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,-100,plutkad01
3078,Adam Rosales,2018,13,19,3,21,4,4,1,0,1,2,0,0,1,5,0.211,0.25,0.421,0.671,8,0,0,1,0,0,0,0.231,100,82,rosalad01
2445,Adam Wainwright,2021,33,57,31,74,1,7,2,0,0,4,0,0,3,25,0.123,0.167,0.158,0.325,9,2,0,14,0,0,1,0.219,100,-9,wainwad01
2554,Adam Wainwright,2019,29,50,29,59,6,8,3,0,0,2,0,0,2,20,0.16,0.189,0.22,0.409,11,0,0,6,1,0,1,0.258,100,9,wainwad01
3281,Adam Wainwright,2018,8,11,8,12,0,1,0,0,0,1,0,0,0,6,0.091,0.091,0.091,0.182,1,0,0,1,0,0,0,0.2,100,-49,wainwad01
2855,Adbert Alzolay,2021,28,31,20,33,1,2,1,0,0,0,0,0,1,13,0.065,0.094,0.097,0.191,3,1,0,1,0,0,0,0.111,100,-47,alzolad01
3490,Adbert Alzolay,2019,4,5,2,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,-100,alzolad01
620,Addison Russell,2018,130,420,110,465,52,105,21,1,5,38,4,0,40,99,0.25,0.317,0.341,0.657,143,7,2,1,2,2,5,0.315,100,83,russead02
1319,Addison Russell,2019,82,215,55,241,25,51,4,1,9,23,2,0,20,58,0.237,0.308,0.391,0.699,84,7,3,1,2,2,0,0.28,100,85,russead02
1014,Adeiny Hechavarria,2018,94,296,80,321,34,73,11,0,6,31,2,0,16,58,0.247,0.279,0.345,0.624,102,7,0,2,7,2,4,0.28,100,72,hechaad01
1407,Adeiny Hechavarria,2019,84,203,44,221,34,49,12,1,9,33,3,1,14,48,0.241,0.299,0.443,0.742,90,3,3,0,1,0,4,0.272,100,94,hechaad01
2413,Adeiny Hechavarria,2020,27,59,14,63,7,15,3,0,0,2,0,0,4,12,0.254,0.302,0.305,0.607,18,1,0,0,0,0,1,0.319,100,67,hechaad01
693,Adley Rutschman,2022,113,398,107,470,70,101,35,1,13,42,4,0,65,86,0.254,0.362,0.445,0.806,177,4,4,0,3,0,3,0.291,100,129,rutscad01
53,Adolis García,2022,156,605,154,657,88,151,34,5,27,101,25,6,40,183,0.25,0.3,0.456,0.756,276,9,6,0,6,2,3,0.309,100,112,garciad02
113,Adolis García,2021,149,581,147,622,77,141,26,2,31,90,16,5,32,194,0.243,0.286,0.454,0.741,264,15,5,0,4,0,6,0.306,100,101,garciad02
3120,Adolis García,2018,21,17,2,17,3,2,1,0,0,1,0,0,0,7,0.118,0.118,0.177,0.294,3,0,0,0,0,0,0,0.2,100,-20,garciad02
3442,Adolis García,2020,3,6,2,7,0,0,0,0,0,0,0,0,1,4,0,0.143,0,0.143,0,0,0,0,0,0,0,0,,-56,garciad02
4144,Adonis Medina,2021,4,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,-100,medinad01
4159,Adrián Morejón,2021,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-100,morejad01
4160,Adrián Morejón,2019,4,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,-100,morejad01
580,Adrian Beltre,2018,119,433,113,481,49,118,23,1,15,65,1,0,34,96,0.273,0.329,0.434,0.763,188,13,6,0,8,2,5,0.312,100,109,beltrad01
1607,Adrian Gonzalez,2018,54,169,43,187,15,40,5,0,6,26,0,0,15,34,0.237,0.3,0.373,0.672,63,5,1,0,2,3,0,0.26,100,85,gonzaad01
2670,Adrian Houser,2021,26,42,24,46,2,3,0,0,2,2,0,0,2,30,0.071,0.114,0.214,0.328,9,0,0,2,0,0,0,0.1,100,-12,housead01
3013,Adrian Houser,2019,32,22,17,27,0,1,1,0,0,0,0,0,2,17,0.046,0.125,0.091,0.216,2,0,0,3,0,0,0,0.2,100,-40,housead01
3419,Adrian Sampson,2021,10,7,5,11,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,4,0,0,0,,,-100,sampsad01
3925,Adrian Sampson,2019,3,2,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,,-100,sampsad01
2435,Adrian Sanchez,2018,28,58,13,59,8,16,2,1,0,3,0,0,1,8,0.276,0.288,0.345,0.633,20,0,0,0,0,0,1,0.32,100,75,sanchad01
2795,Adrian Sanchez,2021,16,35,8,38,5,9,2,0,0,1,0,0,3,4,0.257,0.316,0.314,0.63,11,2,0,0,0,1,0,0.29,100,76,sanchad01
2873,Adrian Sanchez,2019,28,31,1,32,3,7,0,0,0,1,0,0,1,10,0.226,0.25,0.226,0.476,7,0,0,0,0,0,2,0.333,100,29,sanchad01
410,AJ Pollock,2022,138,489,123,527,61,120,26,1,14,56,3,1,32,98,0.245,0.292,0.389,0.681,190,13,2,0,4,0,3,0.278,100,92,polloaj01
653,AJ Pollock,2018,113,413,105,460,61,106,21,5,21,65,13,2,31,100,0.257,0.316,0.484,0.8,200,6,8,1,7,2,1,0.284,100,118,polloaj01
738,AJ Pollock,2021,117,384,98,422,53,114,27,1,21,69,9,1,30,80,0.297,0.356,0.537,0.892,206,4,6,0,2,4,2,0.326,100,142,polloaj01
979,AJ Pollock,2019,86,308,77,342,49,82,15,1,15,47,5,1,23,74,0.266,0.328,0.468,0.795,144,7,7,0,4,1,1,0.3,100,109,polloaj01
1455,AJ Pollock,2020,55,196,47,210,30,54,9,0,16,34,2,2,12,45,0.276,0.314,0.566,0.881,111,6,0,0,2,1,1,0.277,100,133,polloaj01
2637,AJ Reed,2019,14,44,13,49,1,6,0,0,1,4,0,0,4,21,0.136,0.204,0.205,0.409,9,1,0,0,1,0,0,0.217,100,10,reedaj01
3750,AJ Reed,2018,1,3,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,-100,reedaj01
647,Akil Baddoo,2021,124,413,107,461,60,107,20,7,13,55,18,4,45,122,0.259,0.33,0.436,0.766,180,5,0,0,3,1,1,0.335,100,110,baddoak01
1422,Akil Baddoo,2022,73,201,63,225,30,41,3,2,2,9,9,6,24,64,0.204,0.289,0.269,0.558,54,2,0,0,0,0,3,0.289,100,61,baddoak01
1944,Alan Trejo,2022,35,118,31,125,15,32,6,0,4,17,1,2,5,31,0.271,0.312,0.424,0.736,50,3,2,0,0,0,1,0.337,100,107,trejoal01
2614,Alan Trejo,2021,28,46,8,50,7,10,2,0,1,3,0,0,3,15,0.217,0.26,0.326,0.586,15,2,0,0,1,1,1,0.29,100,61,trejoal01
552,Albert Almora,2018,152,444,94,479,62,127,24,1,5,41,1,3,24,83,0.286,0.323,0.378,0.701,168,12,3,2,6,1,5,0.337,100,94,almoral01
865,Albert Almora,2019,130,339,80,363,41,80,11,1,12,32,2,1,16,62,0.236,0.271,0.381,0.651,129,8,1,5,2,4,6,0.255,100,72,almoral01
1312,Albert Almora,2022,64,215,60,235,26,48,10,1,5,29,3,2,17,46,0.223,0.282,0.349,0.631,75,9,1,1,1,0,2,0.261,100,79,almoral01
2503,Albert Almora,2021,47,52,11,54,3,6,3,0,0,0,0,0,2,17,0.115,0.148,0.173,0.321,9,1,0,0,0,0,0,0.171,100,-11,almoral01
2876,Albert Almora,2020,28,30,6,34,4,5,1,0,0,1,0,0,3,9,0.167,0.265,0.2,0.465,6,0,1,0,0,0,0,0.238,100,30,almoral01
404,Albert Pujols,2019,131,491,127,545,55,120,22,0,23,93,3,0,43,68,0.244,0.305,0.43,0.734,211,21,3,0,8,1,6,0.238,100,93,pujolal01
496,Albert Pujols,2018,117,465,117,498,50,114,20,0,19,64,1,0,28,65,0.245,0.289,0.411,0.7,191,12,2,0,3,3,8,0.247,100,91,pujolal01
983,Albert Pujols,2022,109,307,80,351,42,83,14,0,24,68,1,2,28,55,0.27,0.345,0.551,0.895,169,13,10,0,6,1,3,0.252,100,150,pujolal01
1082,Albert Pujols,2021,109,275,59,296,29,65,3,0,17,50,2,0,14,45,0.236,0.284,0.433,0.717,119,14,5,0,2,3,0,0.223,100,95,pujolal01
1722,Albert Pujols,2020,39,152,38,163,15,34,8,0,6,25,0,0,9,25,0.224,0.27,0.395,0.665,60,4,1,0,1,1,0,0.23,100,78,pujolal01
426,Alcides Escobar,2018,140,485,139,531,54,112,22,3,4,34,8,2,29,74,0.231,0.279,0.313,0.593,152,14,5,8,4,1,8,0.263,100,64,escobal02
930,Alcides Escobar,2021,75,319,75,349,53,92,21,2,4,28,3,0,17,56,0.288,0.34,0.404,0.745,129,2,9,2,2,0,1,0.337,100,106,escobal02
1903,Alcides Escobar,2022,40,124,36,131,12,27,4,2,0,8,1,1,5,32,0.218,0.26,0.282,0.542,35,1,2,0,0,0,1,0.294,100,55,escobal02
4000,Alec Bettinger,2021,4,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,-100,bettial01
102,Alec Bohm,2022,152,586,146,631,79,164,24,3,13,72,2,3,31,110,0.28,0.315,0.398,0.713,233,18,4,0,10,1,10,0.319,100,102,bohmal01
745,Alec Bohm,2021,115,380,101,417,46,94,15,0,7,47,4,0,31,111,0.247,0.305,0.342,0.647,130,12,2,0,4,0,4,0.327,100,79,bohmal01
1666,Alec Bohm,2020,44,160,44,180,24,54,11,0,4,23,1,1,16,36,0.338,0.4,0.481,0.881,77,4,2,0,2,0,1,0.41,100,139,bohmal01
2571,Alec Burleson,2022,16,48,14,53,4,9,1,0,1,3,1,0,5,9,0.188,0.264,0.271,0.535,13,1,0,0,0,0,3,0.211,100,53,burleal01
2844,Alec Mills,2021,31,32,19,36,1,1,1,0,0,0,0,0,0,26,0.031,0.031,0.063,0.094,2,0,0,4,0,0,0,0.167,100,-75,millsal02
3235,Alec Mills,2019,9,12,4,12,0,1,0,0,0,0,0,0,0,6,0.083,0.083,0.083,0.167,1,0,0,0,0,0,0,0.167,100,-55,millsal02
3528,Alec Mills,2018,7,5,2,5,0,1,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.4,1,0,0,0,0,0,0,0.333,100,12,millsal02
4155,Alec Mills,2020,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,-100,millsal02
614,Aledmys Díaz,2018,130,422,120,452,55,111,26,0,18,55,3,4,23,62,0.263,0.303,0.453,0.756,191,9,3,0,4,2,6,0.269,100,106,diazal02
987,Aledmys Díaz,2022,92,305,76,327,35,74,13,0,12,38,1,1,18,53,0.243,0.288,0.403,0.691,123,7,2,0,2,0,3,0.256,100,94,diazal02
1018,Aledmys Díaz,2021,84,294,70,319,28,76,19,0,8,45,0,1,16,62,0.259,0.317,0.405,0.721,119,7,9,0,0,3,3,0.304,100,99,diazal02
1353,Aledmys Díaz,2019,69,210,55,247,36,57,12,1,9,40,2,0,26,28,0.271,0.356,0.467,0.823,98,10,5,0,6,1,4,0.268,100,118,diazal02
2430,Aledmys Díaz,2020,17,58,16,59,8,14,5,0,3,6,0,0,1,12,0.241,0.254,0.483,0.737,28,1,0,0,0,0,0,0.256,100,94,diazal02
476,Alejandro Kirk,2022,139,470,123,541,59,134,19,0,14,63,0,0,63,58,0.285,0.372,0.415,0.786,195,11,4,0,4,2,8,0.299,100,124,kirkal01
1639,Alejandro Kirk,2021,60,165,48,189,19,40,8,0,8,24,0,0,19,22,0.242,0.328,0.436,0.764,72,7,3,0,2,0,3,0.234,100,110,kirkal01
2985,Alejandro Kirk,2020,9,24,7,25,4,9,2,0,1,3,0,0,1,4,0.375,0.4,0.583,0.983,14,0,0,0,0,0,0,0.421,100,164,kirkal01
1764,Alejo Lopez,2022,59,145,34,156,15,38,5,1,1,10,3,1,9,21,0.262,0.314,0.331,0.645,48,1,2,0,0,1,0,0.301,100,84,lopezal03
3000,Alejo Lopez,2021,14,23,3,23,3,6,0,0,0,0,0,0,0,5,0.261,0.261,0.261,0.522,6,1,0,0,0,0,0,0.333,100,46,lopezal03
4135,Alek Manoah,2021,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,-100,manoaal01
744,Alek Thomas,2022,113,381,102,411,45,88,17,1,8,39,4,3,22,74,0.231,0.275,0.344,0.619,131,6,3,0,5,0,4,0.263,100,75,thomaal01
1019,Alen Hanson,2018,110,294,65,310,36,74,17,5,8,39,7,3,9,71,0.252,0.274,0.425,0.699,125,4,1,3,3,0,3,0.303,100,90,hansoal01
2649,Alen Hanson,2019,18,43,11,48,5,7,0,0,0,4,1,0,3,17,0.163,0.229,0.163,0.392,7,0,1,0,1,1,0,0.259,100,8,hansoal01
1462,Alex Avila,2018,80,194,57,234,13,32,6,0,7,20,0,0,37,90,0.165,0.299,0.304,0.603,59,4,1,0,2,2,1,0.253,100,68,avilaal01
1643,Alex Avila,2019,63,164,49,201,22,34,8,0,9,24,1,0,36,68,0.207,0.353,0.421,0.774,69,8,1,0,0,7,1,0.287,100,106,avilaal01
2141,Alex Avila,2021,34,89,28,111,5,17,9,1,1,9,0,0,19,37,0.191,0.346,0.348,0.694,31,4,2,1,0,1,0,0.314,100,94,avilaal01
2557,Alex Avila,2020,23,49,19,62,6,9,2,0,1,2,0,0,11,22,0.184,0.355,0.286,0.641,14,2,2,0,0,0,0,0.308,100,79,avilaal01
1877,Alex Blandino,2018,69,128,26,147,14,30,4,0,1,8,0,0,13,41,0.234,0.324,0.289,0.613,37,4,4,2,0,1,2,0.337,100,73,blandal01
2290,Alex Blandino,2021,43,70,11,82,9,14,4,0,0,5,1,0,8,28,0.2,0.317,0.257,0.574,18,0,4,0,0,0,1,0.333,100,63,blandal01
2764,Alex Blandino,2019,23,36,9,50,6,9,1,0,1,3,0,0,10,14,0.25,0.42,0.361,0.781,13,1,2,0,2,0,0,0.348,100,113,blandal01
81,Alex Bregman,2018,157,594,157,705,105,170,51,1,31,103,10,4,96,85,0.286,0.394,0.532,0.926,316,15,12,0,3,2,3,0.289,100,154,bregmal01
197,Alex Bregman,2019,156,554,156,690,122,164,37,2,41,112,5,1,119,83,0.296,0.423,0.592,1.015,328,9,9,0,8,2,2,0.281,100,167,bregmal01
215,Alex Bregman,2022,155,548,153,656,93,142,38,0,23,93,1,2,87,77,0.259,0.366,0.454,0.82,249,18,11,0,10,1,1,0.26,100,132,bregmal01
837,Alex Bregman,2021,91,348,90,400,54,94,17,0,12,55,1,0,44,53,0.27,0.355,0.422,0.777,147,13,4,0,4,4,2,0.286,100,115,bregmal01
